userName,text,rate,postedOn,wasUpdated,likesCount,appVersion,deviceType,response.userName,response.text,response.postedOn
A Google user,This aap was very awesome there product is incredible good orr they give a offer after time to time☺️,5,2026-08-05T16:25:28Z,false,0,4.2607.11,PHONE,null,null,null
A Google user,good,5,2026-08-16T00:59:39Z,false,0,4.2607.43,PHONE,null,null,null
A Google user,I have ordered a dress 13 days ago but still product is not placed ...worst app will never buy any thing from this app ..going to uninstall this app.. please don't install anyone...,1,2026-08-13T19:26:48Z,false,0,4.2412.21,PHONE,Myntra,"Hey! We regret any inconvenience caused while shopping with us! For us to have a direct conversation with you, please share the details about this review/feedback, & purchase details (Order ID) from your Myntra regd. email ID at appfeedback@myntra.com. Our team is committed to providing you with a delightful shopping experience on Myntra",2026-08-13T19:34:13Z
A Google user,nice app like it 👍🏻👍🏻,5,2026-08-12T07:00:59Z,false,0,null,PHONE,null,null,null
A Google user,good experience and fast response,5,2026-08-04T00:34:43Z,false,0,4.2607.11,PHONE,null,null,null
A Google user,good product on myntra,4,2026-08-10T10:52:35Z,false,0,null,PHONE,null,null,null
A Google user,ek dam mast,5,2026-08-07T10:28:06Z,false,0,4.2607.32,PHONE,null,null,null
A Google user,superb,5,2026-08-08T07:50:14Z,false,0,4.2607.32,PHONE,null,null,null
A Google user,good,5,2026-08-16T14:15:00Z,false,0,null,PHONE,null,null,null
A Google user,very convenient,5,2026-08-05T16:43:48Z,false,0,null,PHONE,null,null,null
A Google user,"Excellent quality and great collection! The clothes are stylish, comfortable, and made with good-quality fabric. The fitting is perfect and the overall shopping experience was wonderful. Highly recommended!",5,2026-08-09T11:47:20Z,false,0,4.2607.32,PHONE,null,null,null
A Google user,very happy 😁☺️,5,2026-08-13T12:08:22Z,false,0,null,PHONE,null,null,null
A Google user,IT IS GOOD APP FOR CLOTHES.,5,2026-08-08T19:52:22Z,false,0,4.2607.43,PHONE,null,null,null
A Google user,amezing,5,2026-08-09T09:20:49Z,false,0,4.2607.32,PHONE,null,null,null
A Google user,Best shopping kart in India.,5,2026-08-04T03:03:38Z,false,0,null,PHONE,null,null,null
A Google user,"Fabulous Collections ,I am waiting for my Order",5,2026-08-10T06:04:59Z,false,0,null,PHONE,null,null,null
A Google user,good,5,2026-08-19T14:36:54Z,false,0,4.2608.20,PHONE,null,null,null
A Google user,expectionl,5,2026-08-05T15:59:35Z,false,0,4.2607.32,PHONE,null,null,null
A Google user,The quality of products are very good. Almost same as shown in the pictures.,5,2026-08-04T09:12:26Z,false,0,4.2607.32,PHONE,null,null,null
A Google user,Very convenient app for shopping,5,2026-08-20T03:04:20Z,false,0,4.2608.20,PHONE,null,null,null
A Google user,owesome,5,2026-08-19T06:53:43Z,false,0,4.2608.20,PHONE,null,null,null
A Google user,good,5,2026-08-03T10:45:17Z,false,0,4.2606.20,PHONE,null,null,null
A Google user,The app doesn't work properly. it fails to load the images and one can't shop.,1,2026-08-11T08:34:44Z,false,0,4.2607.32,PHONE,Myntra,"Hey! We regret any inconvenience caused while shopping with us! For us to have a direct conversation with you, please share the details about this review/feedback, & purchase details (Order ID) from your Myntra regd. email ID at appfeedback@myntra.com. Our team is committed to providing you with a delightful shopping experience on Myntra",2026-08-11T08:45:27Z
A Google user,very good shopping app,4,2026-08-09T01:49:08Z,false,0,4.2607.43,PHONE,null,null,null
A Google user,Excellent products and reliable service.Thanks Myntra. Keep it up.,5,2026-08-07T06:36:29Z,false,0,4.2607.32,PHONE,null,null,null
A Google user,super product,5,2026-08-14T06:27:17Z,false,0,4.2607.43,PHONE,null,null,null
A Google user,better,5,2026-08-16T02:32:09Z,false,0,4.2604.20,PHONE,null,null,null
A Google user,till now the quality and fabric of cloths are good,5,2026-08-18T14:05:34Z,false,0,4.2608.20,PHONE,null,null,null
A Google user,very good,5,2026-08-04T01:47:06Z,false,0,4.2607.32,PHONE,null,null,null
A Google user,good aap,5,2026-08-13T06:49:37Z,false,0,4.2607.43,PHONE,null,null,null
A Google user,myntra shopping fast and good 😊,5,2026-08-04T11:03:52Z,false,0,4.2607.32,PHONE,null,null,null
A Google user,never disappoint me,5,2026-08-07T20:43:10Z,false,0,null,PHONE,null,null,null
A Google user,good for branded clothes especially when offers are there if flipkart axis cc better,5,2026-08-04T10:43:38Z,false,0,null,PHONE,null,null,null
A Google user,this app is great 👍😃,5,2026-08-05T00:08:46Z,false,0,4.2607.32,PHONE,null,null,null
A Google user,this is the best app to purchase the product,5,2026-08-12T21:11:23Z,false,0,null,TABLET,null,null,null
A Google user,mind blowing app,5,2026-08-05T15:54:38Z,false,0,4.2607.32,PHONE,null,null,null
A Google user,bahut acha h aap sb le skte h,1,2026-08-09T03:55:44Z,false,0,4.2607.11,PHONE,Myntra,"Hey! We regret any inconvenience caused while shopping with us! For us to have a direct conversation with you, please share the details about this review/feedback, & purchase details (Order ID) from your Myntra regd. email ID at appfeedback@myntra.com. Our team is committed to providing you with a delightful shopping experience on Myntra",2026-08-09T04:01:14Z
A Google user,valuable app,5,2026-08-08T08:19:24Z,true,0,4.2607.32,PHONE,null,null,null
A Google user,"I am not happy with their service 😞 their is no response of complaint and it is very bad I have about 100 rupees as my Cash but when I placing a order , my cash is not applying 😕🥲😭pls kuch toh karoo",2,2026-08-06T13:33:20Z,false,0,null,TABLET,Myntra,"Hey! We regret any inconvenience caused while shopping with us! For us to have a direct conversation with you, please share the details about this review/feedback, & purchase details (Order ID) from your Myntra regd. email ID at appfeedback@myntra.com. Our team is committed to providing you with a delightful shopping experience on Myntra",2026-08-06T13:45:15Z
A Google user,great shopping app for apparel myntra,5,2026-08-02T15:08:41Z,false,0,4.2607.11,PHONE,null,null,null
A Google user,best quality of product,5,2026-08-04T02:37:58Z,false,0,null,PHONE,null,null,null
A Google user,Worst Customer Service.Even a new startup has customer service better than this.,1,2026-08-14T03:31:18Z,false,0,4.2607.43,PHONE,Myntra,"Hey! We regret any inconvenience caused while shopping with us! For us to have a direct conversation with you, please share the details about this review/feedback, & purchase details (Order ID) from your Myntra regd. email ID at appfeedback@myntra.com. Our team is committed to providing you with a delightful shopping experience on Myntra",2026-08-14T03:34:13Z
A Google user,very worst app and customer service is very bad and I have ordered shoe on March 7 but I didn't not receive yet so I have cancelled the order but their response and there is no refund. Take action soon and I have also ordered the white shirt same the refund is not yet received Take action,1,2026-08-04T11:09:59Z,true,0,4.2607.32,PHONE,Myntra,"Hey! We regret any inconvenience caused while shopping with us! For us to have a direct conversation with you, please share the details about this review/feedback, & purchase details (Order ID) from your Myntra regd. email ID at appfeedback@myntra.com. Our team is committed to providing you with a delightful shopping experience on Myntra",2026-08-04T11:12:13Z
A Google user,nice shopping app,4,2026-08-09T11:02:32Z,false,0,4.2607.32,PHONE,null,null,null
A Google user,nice app,5,2026-08-12T15:07:43Z,false,0,4.2607.32,PHONE,null,null,null
A Google user,very useful app,5,2026-08-10T16:23:58Z,false,0,4.2607.32,PHONE,null,null,null
A Google user,good,5,2026-08-15T16:36:56Z,false,0,4.2606.30,PHONE,null,null,null
A Google user,Good 👍🏿😊,5,2026-08-12T09:17:52Z,false,0,4.2607.43,PHONE,null,null,null
A Google user,good qualities and clothe is very comfortable .,5,2026-08-03T15:47:58Z,true,1,4.2607.32,PHONE,null,null,null
A Google user,just fantastic,5,2026-08-19T05:12:10Z,false,0,4.2607.43,PHONE,null,null,null
A Google user,awesome,5,2026-08-14T12:46:35Z,false,0,4.2607.43,PHONE,null,null,null
A Google user,ish ne mera 100 rs liya job dunga bola aur fraud kiya aur mera 100rs mai wapas kiya,1,2026-08-17T08:06:19Z,false,0,null,PHONE,Myntra,"Hey! We regret any inconvenience caused while shopping with us! For us to have a direct conversation with you, please share the details about this review/feedback, & purchase details (Order ID) from your Myntra regd. email ID at appfeedback@myntra.com. Our team is committed to providing you with a delightful shopping experience on Myntra",2026-08-17T08:12:14Z
A Google user,this app is so much fantastic,5,2026-08-09T08:57:12Z,false,0,4.2607.43,PHONE,null,null,null
A Google user,if u want exceptional quality mantry is the first choice,5,2026-08-09T04:49:30Z,false,0,4.2607.11,PHONE,null,null,null
A Google user,siperb myntra i really very enjoy the offers,5,2026-08-05T10:28:57Z,false,0,4.2606.30,PHONE,null,null,null
A Google user,"Large Variety: Users like the wide range of clothing, beauty, and lifestyle brands. App Design: The interface is clean, smooth, and easy to navigate for browsing. Convenience: Many praise the simple return and exchange steps for correctly sized or non-defective items.",5,2026-08-20T08:54:02Z,true,0,4.2607.43,PHONE,null,null,null
A Google user,goooddddddd app for shopping products genuinely good!!🌟🌟🌟🌟🌟,5,2026-08-08T05:12:04Z,false,0,4.2607.32,PHONE,null,null,null
A Google user,very nice sop,5,2026-08-07T19:06:35Z,false,0,4.2607.32,PHONE,null,null,null
A Google user,expensive and good products in myntra,5,2026-08-08T10:08:12Z,false,0,null,PHONE,null,null,null
A Google user,good brand,5,2026-08-18T13:39:31Z,false,0,null,PHONE,null,null,null
A Google user,this app is so good,5,2026-08-11T02:35:41Z,false,0,4.2607.32,PHONE,null,null,null
A Google user,super,5,2026-08-13T13:12:46Z,false,0,4.2607.43,PHONE,null,null,null
A Google user,it's a good app for online shopping,4,2026-08-19T15:30:47Z,false,0,4.2608.20,PHONE,null,null,null
A Google user,very valuable platform to purchase dress,5,2026-08-04T11:28:05Z,false,0,null,PHONE,null,null,null
A Google user,this is the most amazing application i have ever experienced.,5,2026-08-11T02:50:14Z,false,0,4.2607.43,PHONE,null,null,null
A Google user,We cannot even check tracking id anymore??? Myntra has become garbage now.,1,2026-08-04T02:55:01Z,false,0,4.2607.32,PHONE,Myntra,"Hey! We regret any inconvenience caused while shopping with us! For us to have a direct conversation with you, please share the details about this review/feedback, & purchase details (Order ID) from your Myntra regd. email ID at appfeedback@myntra.com. Our team is committed to providing you with a delightful shopping experience on Myntra",2026-08-04T03:01:14Z
A Google user,मैने 3k sleeper buy lkkya myntra se only 10 dino mein uska chamda upar se nikal gaya hai ekdum khrab product diya hai aab wapas nhi kr rhee hi koi yahan se product na le anyta fas sakte hai,1,2026-08-16T08:47:06Z,false,0,null,PHONE,Myntra,"Hey! We regret any inconvenience caused while shopping with us! For us to have a direct conversation with you, please share the details about this review/feedback, & purchase details (Order ID) from your Myntra regd. email ID at appfeedback@myntra.com. Our team is committed to providing you with a delightful shopping experience on Myntra",2026-08-16T08:56:59Z
A Google user,best app ever!! Availablity of original brands so far!,5,2026-08-16T09:39:53Z,false,0,4.2608.20,PHONE,null,null,null
A Google user,very good,5,2026-08-14T16:05:59Z,false,0,null,PHONE,null,null,null
A Google user,best discount,5,2026-08-18T16:31:57Z,false,0,4.2608.20,PHONE,null,null,null
A Google user,very nyc app n,5,2026-08-05T08:48:20Z,false,0,4.2607.32,PHONE,null,null,null
A Google user,quality top hai,5,2026-08-11T11:34:19Z,false,0,4.2607.43,PHONE,null,null,null
A Google user,good,5,2026-08-09T06:17:35Z,false,0,null,PHONE,null,null,null
A Google user,always original products and discount rates,5,2026-08-05T16:51:54Z,false,0,4.2607.32,PHONE,null,null,null
A Google user,"Sent wrong product , sellers are scamming a lot with customers, before ordering go through google once",1,2026-08-04T14:56:04Z,false,0,null,PHONE,Myntra,"Hey! We regret any inconvenience caused while shopping with us! For us to have a direct conversation with you, please share the details about this review/feedback, & purchase details (Order ID) from your Myntra regd. email ID at appfeedback@myntra.com. Our team is committed to providing you with a delightful shopping experience on Myntra",2026-08-04T15:01:32Z
